,time_hour,value_hour,date
1642,1489140000,2.037,2017-03-10 10:00:00
1643,1489143600,1.7653999999999999,2017-03-10 11:00:00
1644,1489147200,1.8333,2017-03-10 12:00:00
1645,1489150800,2.5122999999999998,2017-03-10 13:00:00
1646,1489154400,2.5802,2017-03-10 14:00:00
1647,1489158000,2.4444,2017-03-10 15:00:00
1648,1489161600,2.716,2017-03-10 16:00:00
1649,1489165200,2.6481,2017-03-10 17:00:00
1650,1489168800,2.6481,2017-03-10 18:00:00
1651,1489172400,2.6481,2017-03-10 19:00:00
1652,1489176000,2.9876,2017-03-10 20:00:00
1653,1489179600,6.79,2017-03-10 21:00:00
1654,1489183200,5.9752,2017-03-10 22:00:00
1655,1489186800,4.2777,2017-03-10 23:00:00
1656,1489190400,3.5987,2017-03-11 00:00:00
1657,1489194000,3.0555,2017-03-11 01:00:00
1658,1489197600,2.8518000000000003,2017-03-11 02:00:00
1659,1489201200,3.1234,2017-03-11 03:00:00
1660,1489204800,2.716,2017-03-11 04:00:00
1661,1489208400,2.5802,2017-03-11 05:00:00
1662,1489212000,2.3085999999999998,2017-03-11 06:00:00
1663,1489215600,2.3765,2017-03-11 07:00:00
1664,1489219200,2.3765,2017-03-11 08:00:00
1665,1489222800,2.716,2017-03-11 09:00:00
1666,1489226400,2.3085999999999998,2017-03-11 10:00:00
1667,1489230000,1.7653999999999999,2017-03-11 11:00:00
1668,1489233600,1.8333,2017-03-11 12:00:00
1669,1489237200,1.9012000000000002,2017-03-11 13:00:00
1670,1489240800,2.037,2017-03-11 14:00:00
1671,1489244400,2.037,2017-03-11 15:00:00
1672,1489248000,1.9012000000000002,2017-03-11 16:00:00
1673,1489251600,2.2407,2017-03-11 17:00:00
1674,1489255200,2.1048999999999998,2017-03-11 18:00:00
1675,1489258800,1.9012000000000002,2017-03-11 19:00:00
1676,1489262400,1.6296000000000002,2017-03-11 20:00:00
1677,1489266000,2.1048999999999998,2017-03-11 21:00:00
1678,1489269600,2.037,2017-03-11 22:00:00
1679,1489273200,1.6296000000000002,2017-03-11 23:00:00
1680,1489276800,3.7310000000000003,2017-03-12 00:00:00
1681,1489280400,4.305,2017-03-12 01:00:00
1682,1489284000,4.018,2017-03-12 02:00:00
1683,1489287600,3.7884,2017-03-12 03:00:00
1684,1489291200,4.3624,2017-03-12 04:00:00
1685,1489294800,3.3292,2017-03-12 05:00:00
1686,1489298400,3.2144,2017-03-12 06:00:00
1687,1489302000,2.9848,2017-03-12 07:00:00
1688,1489305600,3.6736,2017-03-12 08:00:00
1689,1489309200,4.7642,2017-03-12 09:00:00
1690,1489312800,3.0422000000000002,2017-03-12 10:00:00
1691,1489316400,3.0422000000000002,2017-03-12 11:00:00
1692,1489320000,3.2718,2017-03-12 12:00:00
1693,1489323600,2.7552,2017-03-12 13:00:00
1694,1489327200,2.87,2017-03-12 14:00:00
1695,1489330800,3.3292,2017-03-12 15:00:00
1696,1489334400,3.6736,2017-03-12 16:00:00
1697,1489338000,4.018,2017-03-12 17:00:00
1698,1489341600,3.7310000000000003,2017-03-12 18:00:00
1699,1489345200,3.444,2017-03-12 19:00:00
1700,1489348800,3.5014000000000003,2017-03-12 20:00:00
1701,1489352400,3.7884,2017-03-12 21:00:00
1702,1489356000,4.9364,2017-03-12 22:00:00
1703,1489359600,4.6494,2017-03-12 23:00:00
1704,1489363200,3.7884,2017-03-13 00:00:00
1705,1489366800,4.1328,2017-03-13 01:00:00
1706,1489370400,3.6736,2017-03-13 02:00:00
1707,1489374000,4.305,2017-03-13 03:00:00
1708,1489377600,4.706799999999999,2017-03-13 04:00:00
1709,1489381200,4.3624,2017-03-13 05:00:00
1710,1489384800,3.6162,2017-03-13 06:00:00
1711,1489388400,3.5014000000000003,2017-03-13 07:00:00
1712,1489392000,3.3292,2017-03-13 08:00:00
1713,1489395600,3.9031999999999996,2017-03-13 09:00:00
1714,1489399200,3.7884,2017-03-13 10:00:00
1715,1489402800,3.5014000000000003,2017-03-13 11:00:00
1716,1489406400,3.8458,2017-03-13 12:00:00
1717,1489410000,3.3292,2017-03-13 13:00:00
1718,1489413600,3.7310000000000003,2017-03-13 14:00:00
1719,1489417200,3.444,2017-03-13 15:00:00
1720,1489420800,3.9606000000000003,2017-03-13 16:00:00
1721,1489424400,3.5588,2017-03-13 17:00:00
1722,1489428000,2.9848,2017-03-13 18:00:00
1723,1489431600,3.6736,2017-03-13 19:00:00
1724,1489435200,3.6736,2017-03-13 20:00:00
1725,1489438800,4.0754,2017-03-13 21:00:00
1726,1489442400,4.1902,2017-03-13 22:00:00
1727,1489446000,4.2476,2017-03-13 23:00:00
1728,1489449600,4.305,2017-03-14 00:00:00
1729,1489453200,3.5588,2017-03-14 01:00:00
1730,1489456800,3.6162,2017-03-14 02:00:00
1731,1489460400,4.0754,2017-03-14 03:00:00
1732,1489464000,4.0754,2017-03-14 04:00:00
1733,1489467600,4.0754,2017-03-14 05:00:00
1734,1489471200,2.5256,2017-03-14 06:00:00
1735,1489474800,3.7884,2017-03-14 07:00:00
1736,1489478400,3.6162,2017-03-14 08:00:00
1737,1489482000,3.0422000000000002,2017-03-14 09:00:00
1738,1489485600,3.5588,2017-03-14 10:00:00
1739,1489489200,3.3292,2017-03-14 11:00:00
1740,1489492800,3.2144,2017-03-14 12:00:00
1741,1489496400,2.8126,2017-03-14 13:00:00
1742,1489500000,3.6736,2017-03-14 14:00:00
1743,1489503600,3.7310000000000003,2017-03-14 15:00:00
1744,1489507200,3.6162,2017-03-14 16:00:00
1745,1489510800,4.0754,2017-03-14 17:00:00
1746,1489514400,3.444,2017-03-14 18:00:00
1747,1489518000,3.7310000000000003,2017-03-14 19:00:00
1748,1489521600,3.6736,2017-03-14 20:00:00
1749,1489525200,3.6736,2017-03-14 21:00:00
1750,1489528800,4.2476,2017-03-14 22:00:00
1751,1489532400,4.3624,2017-03-14 23:00:00
1752,1489536000,4.2476,2017-03-15 00:00:00
1753,1489539600,4.3624,2017-03-15 01:00:00
1754,1489543200,4.0754,2017-03-15 02:00:00
1755,1489546800,3.5014000000000003,2017-03-15 03:00:00
1756,1489550400,3.7884,2017-03-15 04:00:00
1757,1489554000,3.7310000000000003,2017-03-15 05:00:00
1758,1489557600,3.3866,2017-03-15 06:00:00
1759,1489561200,4.0754,2017-03-15 07:00:00
1760,1489564800,3.6162,2017-03-15 08:00:00
1761,1489568400,3.157,2017-03-15 09:00:00
1762,1489572000,3.157,2017-03-15 10:00:00
1763,1489575600,2.6404,2017-03-15 11:00:00
1764,1489579200,3.3292,2017-03-15 12:00:00
1765,1489582800,3.0996,2017-03-15 13:00:00
1766,1489586400,3.157,2017-03-15 14:00:00
1767,1489590000,3.0996,2017-03-15 15:00:00
1768,1489593600,3.2718,2017-03-15 16:00:00
1769,1489597200,3.2718,2017-03-15 17:00:00
1770,1489600800,3.8458,2017-03-15 18:00:00
1771,1489604400,3.2718,2017-03-15 19:00:00
1772,1489608000,4.0754,2017-03-15 20:00:00
1773,1489611600,3.5014000000000003,2017-03-15 21:00:00
1774,1489615200,3.9031999999999996,2017-03-15 22:00:00
1775,1489618800,3.7884,2017-03-15 23:00:00
1776,1489622400,3.7310000000000003,2017-03-16 00:00:00
1777,1489626000,3.3866,2017-03-16 01:00:00
1778,1489629600,3.3292,2017-03-16 02:00:00
1779,1489633200,3.3292,2017-03-16 03:00:00
1780,1489636800,4.018,2017-03-16 04:00:00
1781,1489640400,3.0422000000000002,2017-03-16 05:00:00
1782,1489644000,3.5588,2017-03-16 06:00:00
1783,1489647600,3.2718,2017-03-16 07:00:00
1784,1489651200,2.2960000000000003,2017-03-16 08:00:00
1785,1489654800,3.0996,2017-03-16 09:00:00
1786,1489658400,2.8126,2017-03-16 10:00:00
1787,1489662000,2.5256,2017-03-16 11:00:00
1788,1489665600,3.8458,2017-03-16 12:00:00
1789,1489669200,3.3292,2017-03-16 13:00:00
1790,1489672800,2.9274,2017-03-16 14:00:00
1791,1489676400,3.444,2017-03-16 15:00:00
1792,1489680000,3.7310000000000003,2017-03-16 16:00:00
1793,1489683600,3.9031999999999996,2017-03-16 17:00:00
1794,1489687200,3.0996,2017-03-16 18:00:00
1795,1489690800,4.018,2017-03-16 19:00:00
1796,1489694400,4.7642,2017-03-16 20:00:00
1797,1489698000,4.879,2017-03-16 21:00:00
1798,1489701600,3.8458,2017-03-16 22:00:00
1799,1489705200,4.1902,2017-03-16 23:00:00
1800,1489708800,4.3624,2017-03-17 00:00:00
1801,1489712400,3.6736,2017-03-17 01:00:00
1802,1489716000,4.534599999999999,2017-03-17 02:00:00
1803,1489719600,4.9364,2017-03-17 03:00:00
1804,1489723200,4.7642,2017-03-17 04:00:00
1805,1489726800,4.1328,2017-03-17 05:00:00
1806,1489730400,3.157,2017-03-17 06:00:00
1807,1489734000,3.7884,2017-03-17 07:00:00
1808,1489737600,3.6736,2017-03-17 08:00:00
1809,1489741200,3.6736,2017-03-17 09:00:00
1810,1489744800,3.2718,2017-03-17 10:00:00
1811,1489748400,2.9274,2017-03-17 11:00:00
1812,1489752000,3.3292,2017-03-17 12:00:00
1813,1489755600,3.6736,2017-03-17 13:00:00
1814,1489759200,3.5014000000000003,2017-03-17 14:00:00
1815,1489762800,3.157,2017-03-17 15:00:00
1816,1489766400,3.5588,2017-03-17 16:00:00
1817,1489770000,4.2476,2017-03-17 17:00:00
1818,1489773600,3.7884,2017-03-17 18:00:00
1819,1489777200,3.6736,2017-03-17 19:00:00
1820,1489780800,3.2144,2017-03-17 20:00:00
1821,1489784400,4.4772,2017-03-17 21:00:00
1822,1489788000,3.9031999999999996,2017-03-17 22:00:00
1823,1489791600,4.534599999999999,2017-03-17 23:00:00
1824,1489795200,3.9031999999999996,2017-03-18 00:00:00
1825,1489798800,4.018,2017-03-18 01:00:00
1826,1489802400,4.6494,2017-03-18 02:00:00
1827,1489806000,4.534599999999999,2017-03-18 03:00:00
1828,1489809600,3.2718,2017-03-18 04:00:00
1829,1489813200,4.6494,2017-03-18 05:00:00
1830,1489816800,3.7884,2017-03-18 06:00:00
1831,1489820400,3.3866,2017-03-18 07:00:00
1832,1489824000,3.0422000000000002,2017-03-18 08:00:00
1833,1489827600,3.3866,2017-03-18 09:00:00
1834,1489831200,3.5588,2017-03-18 10:00:00
1835,1489834800,3.0422000000000002,2017-03-18 11:00:00
1836,1489838400,3.3866,2017-03-18 12:00:00
1837,1489842000,3.6736,2017-03-18 13:00:00
1838,1489845600,5.0512,2017-03-18 14:00:00
1839,1489849200,5.74,2017-03-18 15:00:00
1840,1489852800,5.1086,2017-03-18 16:00:00
1841,1489856400,4.4198,2017-03-18 17:00:00
1842,1489860000,5.1086,2017-03-18 18:00:00
1843,1489863600,5.1659999999999995,2017-03-18 19:00:00
1844,1489867200,5.0512,2017-03-18 20:00:00
1845,1489870800,5.1086,2017-03-18 21:00:00
1846,1489874400,5.3956,2017-03-18 22:00:00
1847,1489878000,5.5678,2017-03-18 23:00:00
1848,1489881600,4.648,2017-03-19 00:00:00
1849,1489885200,5.208,2017-03-19 01:00:00
1850,1489888800,4.760000000000001,2017-03-19 02:00:00
1851,1489892400,5.152,2017-03-19 03:00:00
1852,1489896000,5.096,2017-03-19 04:00:00
1853,1489899600,3.92,2017-03-19 05:00:00
1854,1489903200,4.088,2017-03-19 06:00:00
1855,1489906800,3.9759999999999995,2017-03-19 07:00:00
1856,1489910400,3.752,2017-03-19 08:00:00
1857,1489914000,4.088,2017-03-19 09:00:00
1858,1489917600,4.536,2017-03-19 10:00:00
1859,1489921200,4.256,2017-03-19 11:00:00
1860,1489924800,4.536,2017-03-19 12:00:00
1861,1489928400,3.864,2017-03-19 13:00:00
1862,1489932000,4.144,2017-03-19 14:00:00
1863,1489935600,4.032,2017-03-19 15:00:00
1864,1489939200,3.92,2017-03-19 16:00:00
1865,1489942800,4.032,2017-03-19 17:00:00
1866,1489946400,3.64,2017-03-19 18:00:00
1867,1489950000,5.4879999999999995,2017-03-19 19:00:00
1868,1489953600,5.208,2017-03-19 20:00:00
1869,1489957200,4.032,2017-03-19 21:00:00
1870,1489960800,5.152,2017-03-19 22:00:00
1871,1489964400,4.424,2017-03-19 23:00:00
1872,1489968000,5.208,2017-03-20 00:00:00
1873,1489971600,3.8080000000000003,2017-03-20 01:00:00
1874,1489975200,4.872,2017-03-20 02:00:00
1875,1489978800,4.312,2017-03-20 03:00:00
1876,1489982400,4.367999999999999,2017-03-20 04:00:00
1877,1489986000,4.928,2017-03-20 05:00:00
1878,1489989600,3.92,2017-03-20 06:00:00
1879,1489993200,3.304,2017-03-20 07:00:00
1880,1489996800,3.5839999999999996,2017-03-20 08:00:00
1881,1490000400,3.64,2017-03-20 09:00:00
1882,1490004000,3.9759999999999995,2017-03-20 10:00:00
1883,1490007600,3.1919999999999997,2017-03-20 11:00:00
1884,1490011200,3.304,2017-03-20 12:00:00
1885,1490014800,3.752,2017-03-20 13:00:00
1886,1490018400,4.144,2017-03-20 14:00:00
1887,1490022000,3.5839999999999996,2017-03-20 15:00:00
1888,1490025600,3.696,2017-03-20 16:00:00
1889,1490029200,3.696,2017-03-20 17:00:00
1890,1490032800,3.752,2017-03-20 18:00:00
1891,1490036400,4.984,2017-03-20 19:00:00
1892,1490040000,3.752,2017-03-20 20:00:00
1893,1490043600,4.5920000000000005,2017-03-20 21:00:00
1894,1490047200,4.2,2017-03-20 22:00:00
1895,1490050800,4.704,2017-03-20 23:00:00
1896,1490054400,4.256,2017-03-21 00:00:00
1897,1490058000,4.536,2017-03-21 01:00:00
1898,1490061600,4.032,2017-03-21 02:00:00
1899,1490065200,3.864,2017-03-21 03:00:00
1900,1490068800,4.816,2017-03-21 04:00:00
1901,1490072400,4.144,2017-03-21 05:00:00
1902,1490076000,3.8080000000000003,2017-03-21 06:00:00
1903,1490079600,3.92,2017-03-21 07:00:00
1904,1490083200,4.032,2017-03-21 08:00:00
1905,1490086800,3.528,2017-03-21 09:00:00
1906,1490090400,3.08,2017-03-21 10:00:00
1907,1490094000,4.536,2017-03-21 11:00:00
1908,1490097600,3.304,2017-03-21 12:00:00
1909,1490101200,3.8080000000000003,2017-03-21 13:00:00
1910,1490104800,3.248,2017-03-21 14:00:00
1911,1490108400,4.032,2017-03-21 15:00:00
1912,1490112000,3.9759999999999995,2017-03-21 16:00:00
1913,1490115600,3.696,2017-03-21 17:00:00
1914,1490119200,3.528,2017-03-21 18:00:00
1915,1490122800,4.648,2017-03-21 19:00:00
1916,1490126400,4.312,2017-03-21 20:00:00
1917,1490130000,4.536,2017-03-21 21:00:00
1918,1490133600,4.367999999999999,2017-03-21 22:00:00
1919,1490137200,5.319999999999999,2017-03-21 23:00:00
1920,1490140800,4.144,2017-03-22 00:00:00
1921,1490144400,4.648,2017-03-22 01:00:00
1922,1490148000,3.528,2017-03-22 02:00:00
1923,1490151600,4.704,2017-03-22 03:00:00
1924,1490155200,4.5920000000000005,2017-03-22 04:00:00
1925,1490158800,4.816,2017-03-22 05:00:00
1926,1490162400,3.1919999999999997,2017-03-22 06:00:00
1927,1490166000,4.5920000000000005,2017-03-22 07:00:00
1928,1490169600,4.2,2017-03-22 08:00:00
1929,1490173200,3.92,2017-03-22 09:00:00
1930,1490176800,3.528,2017-03-22 10:00:00
1931,1490180400,4.5920000000000005,2017-03-22 11:00:00
1932,1490184000,4.032,2017-03-22 12:00:00
1933,1490187600,3.9759999999999995,2017-03-22 13:00:00
1934,1490191200,3.64,2017-03-22 14:00:00
1935,1490194800,3.752,2017-03-22 15:00:00
1936,1490198400,4.256,2017-03-22 16:00:00
1937,1490202000,4.032,2017-03-22 17:00:00
1938,1490205600,3.92,2017-03-22 18:00:00
1939,1490209200,3.8080000000000003,2017-03-22 19:00:00
1940,1490212800,4.648,2017-03-22 20:00:00
1941,1490216400,4.032,2017-03-22 21:00:00
1942,1490220000,4.032,2017-03-22 22:00:00
1943,1490223600,4.367999999999999,2017-03-22 23:00:00
1944,1490227200,4.704,2017-03-23 00:00:00
1945,1490230800,4.2,2017-03-23 01:00:00
1946,1490234400,3.304,2017-03-23 02:00:00
1947,1490238000,4.088,2017-03-23 03:00:00
1948,1490241600,3.9759999999999995,2017-03-23 04:00:00
1949,1490245200,4.5920000000000005,2017-03-23 05:00:00
1950,1490248800,3.696,2017-03-23 06:00:00
1951,1490252400,3.864,2017-03-23 07:00:00
1952,1490256000,3.64,2017-03-23 08:00:00
1953,1490259600,3.92,2017-03-23 09:00:00
1954,1490263200,3.08,2017-03-23 10:00:00
1955,1490266800,3.36,2017-03-23 11:00:00
1956,1490270400,4.144,2017-03-23 12:00:00
1957,1490274000,3.5839999999999996,2017-03-23 13:00:00
1958,1490277600,3.92,2017-03-23 14:00:00
1959,1490281200,3.92,2017-03-23 15:00:00
1960,1490284800,3.5839999999999996,2017-03-23 16:00:00
1961,1490288400,2.8000000000000003,2017-03-23 17:00:00
1962,1490292000,3.64,2017-03-23 18:00:00
1963,1490295600,3.8080000000000003,2017-03-23 19:00:00
1964,1490299200,3.9759999999999995,2017-03-23 20:00:00
1965,1490302800,3.472,2017-03-23 21:00:00
1966,1490306400,3.4160000000000004,2017-03-23 22:00:00
1967,1490310000,4.2,2017-03-23 23:00:00
1968,1490313600,4.367999999999999,2017-03-24 00:00:00
1969,1490317200,4.2,2017-03-24 01:00:00
1970,1490320800,3.92,2017-03-24 02:00:00
1971,1490324400,3.9759999999999995,2017-03-24 03:00:00
1972,1490328000,4.4799999999999995,2017-03-24 04:00:00
1973,1490331600,3.696,2017-03-24 05:00:00
1974,1490335200,3.248,2017-03-24 06:00:00
1975,1490338800,3.752,2017-03-24 07:00:00
1976,1490342400,3.08,2017-03-24 08:00:00
1977,1490346000,4.032,2017-03-24 09:00:00
1978,1490349600,3.36,2017-03-24 10:00:00
1979,1490353200,4.4799999999999995,2017-03-24 11:00:00
1980,1490356800,3.92,2017-03-24 12:00:00
1981,1490360400,4.2,2017-03-24 13:00:00
1982,1490364000,3.9759999999999995,2017-03-24 14:00:00
1983,1490367600,3.36,2017-03-24 15:00:00
1984,1490371200,3.472,2017-03-24 16:00:00
1985,1490374800,3.304,2017-03-24 17:00:00
1986,1490378400,3.472,2017-03-24 18:00:00
1987,1490382000,4.312,2017-03-24 19:00:00
1988,1490385600,3.5839999999999996,2017-03-24 20:00:00
1989,1490389200,5.264,2017-03-24 21:00:00
1990,1490392800,5.376,2017-03-24 22:00:00
1991,1490396400,5.6000000000000005,2017-03-24 23:00:00
1992,1490400000,3.92,2017-03-25 00:00:00
1993,1490403600,4.648,2017-03-25 01:00:00
1994,1490407200,4.816,2017-03-25 02:00:00
1995,1490410800,4.2,2017-03-25 03:00:00
1996,1490414400,5.5440000000000005,2017-03-25 04:00:00
1997,1490418000,5.432,2017-03-25 05:00:00
1998,1490421600,4.984,2017-03-25 06:00:00
1999,1490425200,4.648,2017-03-25 07:00:00
2000,1490428800,4.032,2017-03-25 08:00:00
2001,1490432400,4.536,2017-03-25 09:00:00
2002,1490436000,3.864,2017-03-25 10:00:00
2003,1490439600,4.424,2017-03-25 11:00:00
2004,1490443200,4.4799999999999995,2017-03-25 12:00:00
2005,1490446800,3.9759999999999995,2017-03-25 13:00:00
2006,1490450400,4.760000000000001,2017-03-25 14:00:00
2007,1490454000,3.472,2017-03-25 15:00:00
2008,1490457600,3.752,2017-03-25 16:00:00
2009,1490461200,3.864,2017-03-25 17:00:00
2010,1490464800,3.248,2017-03-25 18:00:00
2011,1490468400,3.752,2017-03-25 19:00:00
2012,1490472000,3.5839999999999996,2017-03-25 20:00:00
2013,1490475600,3.864,2017-03-25 21:00:00
2014,1490479200,3.4160000000000004,2017-03-25 22:00:00
2015,1490482800,3.248,2017-03-25 23:00:00
2016,1490486400,3.8808000000000002,2017-03-26 00:00:00
2017,1490490000,4.1832,2017-03-26 01:00:00
2018,1490493600,3.9816,2017-03-26 02:00:00
2019,1490497200,4.4856,2017-03-26 03:00:00
2020,1490500800,4.3344000000000005,2017-03-26 04:00:00
2021,1490504400,4.8384,2017-03-26 05:00:00
2022,1490508000,3.4776000000000002,2017-03-26 06:00:00
2023,1490511600,3.4776000000000002,2017-03-26 07:00:00
2024,1490515200,3.6792,2017-03-26 08:00:00
2025,1490518800,3.4271999999999996,2017-03-26 09:00:00
2026,1490522400,4.2336,2017-03-26 10:00:00
2027,1490526000,3.6792,2017-03-26 11:00:00
2028,1490529600,3.4776000000000002,2017-03-26 12:00:00
2029,1490533200,3.4271999999999996,2017-03-26 13:00:00
2030,1490536800,3.8808000000000002,2017-03-26 14:00:00
2031,1490540400,3.4271999999999996,2017-03-26 15:00:00
2032,1490544000,3.6792,2017-03-26 16:00:00
2033,1490547600,3.9312,2017-03-26 17:00:00
2034,1490551200,3.7296000000000005,2017-03-26 18:00:00
2035,1490554800,3.6288,2017-03-26 19:00:00
2036,1490558400,3.5784000000000002,2017-03-26 20:00:00
2037,1490562000,3.3264,2017-03-26 21:00:00
2038,1490565600,4.4352,2017-03-26 22:00:00
2039,1490569200,4.1832,2017-03-26 23:00:00
2040,1490572800,4.3344000000000005,2017-03-27 00:00:00
2041,1490576400,3.8303999999999996,2017-03-27 01:00:00
2042,1490580000,3.7800000000000002,2017-03-27 02:00:00
2043,1490583600,3.9312,2017-03-27 03:00:00
2044,1490587200,3.7800000000000002,2017-03-27 04:00:00
2045,1490590800,3.3768,2017-03-27 05:00:00
2046,1490594400,3.6792,2017-03-27 06:00:00
2047,1490598000,4.1328,2017-03-27 07:00:00
2048,1490601600,3.2256,2017-03-27 08:00:00
2049,1490605200,3.2256,2017-03-27 09:00:00
2050,1490608800,3.6792,2017-03-27 10:00:00
2051,1490612400,3.3264,2017-03-27 11:00:00
2052,1490616000,2.9232,2017-03-27 12:00:00
2053,1490619600,3.276,2017-03-27 13:00:00
2054,1490623200,3.9816,2017-03-27 14:00:00
2055,1490626800,3.276,2017-03-27 15:00:00
2056,1490630400,3.4776000000000002,2017-03-27 16:00:00
2057,1490634000,3.528,2017-03-27 17:00:00
2058,1490637600,3.6288,2017-03-27 18:00:00
2059,1490641200,3.4776000000000002,2017-03-27 19:00:00
2060,1490644800,4.284000000000001,2017-03-27 20:00:00
2061,1490648400,3.9312,2017-03-27 21:00:00
2062,1490652000,4.536,2017-03-27 22:00:00
2063,1490655600,4.4352,2017-03-27 23:00:00
2064,1490659200,4.4856,2017-03-28 00:00:00
2065,1490662800,4.3344000000000005,2017-03-28 01:00:00
2066,1490666400,3.5784000000000002,2017-03-28 02:00:00
2067,1490670000,4.284000000000001,2017-03-28 03:00:00
2068,1490673600,3.7800000000000002,2017-03-28 04:00:00
2069,1490677200,2.7216,2017-03-28 05:00:00
2070,1490680800,3.2256,2017-03-28 06:00:00
2071,1490684400,3.8808000000000002,2017-03-28 07:00:00
2072,1490688000,3.024,2017-03-28 08:00:00
2073,1490691600,3.7296000000000005,2017-03-28 09:00:00
2074,1490695200,3.1752000000000002,2017-03-28 10:00:00
2075,1490698800,3.276,2017-03-28 11:00:00
2076,1490702400,3.6288,2017-03-28 12:00:00
2077,1490706000,3.528,2017-03-28 13:00:00
2078,1490709600,3.4271999999999996,2017-03-28 14:00:00
2079,1490713200,3.2256,2017-03-28 15:00:00
2080,1490716800,3.528,2017-03-28 16:00:00
2081,1490720400,3.7800000000000002,2017-03-28 17:00:00
2082,1490724000,2.9736,2017-03-28 18:00:00
2083,1490727600,3.0744000000000002,2017-03-28 19:00:00
2084,1490731200,3.3264,2017-03-28 20:00:00
2085,1490734800,3.7800000000000002,2017-03-28 21:00:00
2086,1490738400,4.0824,2017-03-28 22:00:00
2087,1490742000,4.536,2017-03-28 23:00:00
2088,1490745600,3.528,2017-03-29 00:00:00
2089,1490749200,4.3848,2017-03-29 01:00:00
2090,1490752800,2.8728,2017-03-29 02:00:00
2091,1490756400,4.4352,2017-03-29 03:00:00
2092,1490760000,5.04,2017-03-29 04:00:00
2093,1490763600,3.2256,2017-03-29 05:00:00
2094,1490767200,3.2256,2017-03-29 06:00:00
2095,1490770800,2.7216,2017-03-29 07:00:00
2096,1490774400,3.7296000000000005,2017-03-29 08:00:00
2097,1490778000,3.276,2017-03-29 09:00:00
2098,1490781600,3.6288,2017-03-29 10:00:00
2099,1490785200,3.7800000000000002,2017-03-29 11:00:00
2100,1490788800,4.032,2017-03-29 12:00:00
2101,1490792400,3.1248,2017-03-29 13:00:00
2102,1490796000,3.5784000000000002,2017-03-29 14:00:00
2103,1490799600,3.3768,2017-03-29 15:00:00
